gauge_id,subdataset,country,gauge_lat,gauge_lon,area,valid_years_streamflow,record_span_years
hysets_05HG021,hysets,Canada,51.50408,-106.8209,63.67992650531617,26.04791238877481,37.67008898015058
hysets_05HH002,hysets,Canada,52.95889,-105.4711,70.58807435042402,28.56399726214921,53.67008898015058
hysets_05HH003,hysets,Canada,52.74722,-106.3681,341.5910468564914,23.326488706365502,36.668035592060235
hysets_05JA003,hysets,Canada,49.43778,-106.8358,256.1145040067815,26.87748117727584,37.70294318959617
hysets_05JA005,hysets,Canada,49.49478,-106.7868,1019.699141374407,5.316906228610541,7.668720054757015
hysets_05JA006,hysets,Canada,49.49603,-106.7549,319.38783495800664,4.725530458590007,6.674880219028063
hysets_05JB004,hysets,Canada,49.70889,-108.1253,461.4195193783521,26.184804928131417,36.7501711156742
hysets_05JB007,hysets,Canada,49.97714,-107.4366,124.56540649843954,26.78713210130048,37.700205338809035
hysets_05JC004,hysets,Canada,50.25306,-107.4697,342.09785948307086,26.732375085557837,37.74401095140315
hysets_05JC007,hysets,Canada,50.25111,-106.9461,89.5814747861235,29.68104038329911,51.57015742642026
hysets_05JE002,hysets,Canada,49.93083,-104.4825,762.9651790543345,9.505817932922655,13.681040383299111
hysets_05JF011,hysets,Canada,50.59056,-104.9086,623.5508498293717,25.308692676249144,36.747433264887064
hysets_05JF014,hysets,Canada,50.38778,-104.4608,142.90878531094236,23.994524298425734,36.668035592060235
hysets_05JG001,hysets,Canada,50.4525,-106.0292,683.6586859282505,23.852156057494867,35.74537987679671
hysets_05JG013,hysets,Canada,50.95133,-106.3295,458.0986125042979,25.22108145106092,35.7782340862423
hysets_05JH005,hysets,Canada,51.30056,-105.3811,462.6863025537575,23.236139630390145,35.75359342915811
hysets_05JJ009,hysets,Canada,51.41611,-105.1031,9578.818045732098,30.42299794661191,44.668035592060235
hysets_05JK008,hysets,Canada,50.76056,-103.7972,639.7270767840754,21.73305954825462,33.667351129363446
hysets_05JL002,hysets,Canada,50.645,-103.6039,329.2502391905394,10.770704996577686,15.698836413415469
hysets_05JM010,hysets,Canada,50.53139,-102.7101,1099.9030228034617,25.13347022587269,36.747433264887064
hysets_05KB003,hysets,Canada,53.13639,-104.0208,7118.767437779527,41.31690622861054,62.6694045174538
hysets_05KB006,hysets,Canada,52.84222,-104.24,161.26683373255233,23.871321013004792,36.68446269678302
hysets_05KB011,hysets,Canada,52.97083,-104.0819,440.90532283486016,23.241615331964407,35.66872005475702
hysets_05KC001,hysets,Canada,53.41667,-103.1417,11918.757225368145,47.36755646817249,61.67008898015058
hysets_05KE005,hysets,Canada,53.42222,-104.3417,1846.8899217477488,23.876796714579054,36.6735112936345
hysets_05KE007,hysets,Canada,53.48139,-104.3258,166.22146916163382,23.958932238193018,36.6735112936345
hysets_05KE010,hysets,Canada,53.86497,-104.6196,623.6278631494209,23.200547570157426,23.197809719370294
hysets_05KF001,hysets,Canada,54.56111,-103.9417,1855.620933239296,24.030116358658454,35.87132101300479
hysets_05KG007,hysets,Canada,54.82778,-102.6356,12501.681959089765,37.177275838466805,50.43668720054757
hysets_05KH007,hysets,Canada,53.61369,-102.1038,15241.987966567907,52.60780287474333,52.85694729637235
hysets_05KJ014,hysets,Canada,53.25667,-102.1119,73.97190415024836,28.542094455852155,52.35318275154004
hysets_05LA003,hysets,Canada,52.14444,-103.6261,218.20584539675227,24.88158795345654,37.70841889117043
hysets_05LA006,hysets,Canada,52.54944,-103.6861,1328.920849200919,4.057494866529774,5.68104038329911
hysets_05LB004,hysets,Canada,52.7975,-102.3706,84.03656615455033,36.851471594798085,61.60438056125941
hysets_05LB006,hysets,Canada,52.61833,-102.7514,653.4278949263694,24.262833675564682,36.709103353867214
hysets_05LB008,hysets,Canada,52.60806,-102.9658,89.96880204526471,24.13141683778234,53.582477754962355
hysets_05LB010,hysets,Canada,52.81694,-102.9969,352.9328209394284,24.079397672826833,36.709103353867214
hysets_05LC001,hysets,Canada,52.85947,-102.1951,10931.09694186704,57.05681040383299,63.66872005475702
hysets_05LC004,hysets,Canada,52.87628,-101.0494,14433.076007272532,39.21697467488022,61.58795345653662
hysets_05LD001,hysets,Canada,53.14294,-101.1025,3091.29556682368,42.997946611909654,64.54209445585215
hysets_05LD003,hysets,Canada,53.03083,-102.3161,348.66408713913364,23.682409308692677,36.668035592060235
hysets_05LE004,hysets,Canada,52.25969,-101.1416,2100.8945892637025,42.143737166324435,62.5845311430527
hysets_05LE005,hysets,Canada,52.15089,-101.0602,836.492493086726,23.55373032169747,35.66872005475702
hysets_05LE006,hysets,Canada,52.196,-101.0608,4215.892498213879,49.99315537303217,57.08145106091718
hysets_05LE008,hysets,Canada,51.99778,-102.0739,1924.705453551068,29.82614647501711,36.82956878850103
hysets_05LE010,hysets,Canada,52.37006,-101.0866,136.92713194199249,20.06570841889117,35.66872005475702
hysets_05LE011,hysets,Canada,51.96889,-101.9139,165.97553757554738,23.38672142368241,35.67419575633128
hysets_05LG003,hysets,Canada,51.66739,-100.4896,103.052477880527,14.105407255304586,58.5845311430527
hysets_05LG004,hysets,Canada,52.03133,-100.65,227.10138681019728,23.81656399726215,35.66872005475702
hysets_05LG006,hysets,Canada,51.85275,-100.2505,433.6075045204173,14.858316221765914,32.668035592060235
hysets_05LH005,hysets,Canada,51.8485,-99.54617,54844.55821217132,67.32375085557837,67.99726214921287
hysets_05LJ005,hysets,Canada,51.05128,-99.78842,346.7201735351555,23.99726214921287,35.66872005475702
hysets_05LJ007,hysets,Canada,50.94881,-99.52675,951.0708599960068,23.912388774811774,35.66872005475702
hysets_05LJ011,hysets,Canada,51.20833,-100.1792,798.3520693872997,1.3415468856947297,1.6673511293634498
hysets_05LJ027,hysets,Canada,50.8015,-99.48533,69.78099883104463,39.11841204654346,58.6694045174538
hysets_05LJ045,hysets,Canada,51.15614,-100.3325,659.4153797284614,23.9315537303217,35.66872005475702
hysets_05LL013,hysets,Canada,50.18167,-99.39861,409.580030397564,7.378507871321013,10.666666666666666
hysets_05LL014,hysets,Canada,49.90092,-99.21439,224.53685583421293,35.564681724846,35.997262149212865
hysets_05LL015,hysets,Canada,50.50569,-98.97028,1061.8459268821184,22.527036276522928,35.66872005475702
hysets_05LL021,hysets,Canada,49.98861,-98.46417,291.2731156949469,2.6721423682409307,35.74537987679671
hysets_05LL027,hysets,Canada,50.47693,-99.47728,9.132720313013882,27.917864476386036,42.6694045174538
hysets_05LL028,hysets,Canada,50.06667,-98.62778,260.93947730394694,7.378507871321013,10.666666666666666
hysets_05MA020,hysets,Canada,52.01367,-104.2504,272.4907304582065,22.80082135523614,33.74401095140315
hysets_05MA021,hysets,Canada,51.81422,-104.2053,93.28043386815678,31.901437371663246,53.59890485968515
hysets_05MA022,hysets,Canada,51.65833,-103.6033,569.8198730589701,3.433264887063655,4.744695414099931
hysets_05MA025,hysets,Canada,52.40553,-104.7893,169.84753419688727,20.58590006844627,31.68788501026694
hysets_05MC001,hysets,Canada,51.93972,-102.5469,1931.8913485115115,24.49828884325804,35.66872005475702
hysets_05MC002,hysets,Canada,51.88278,-102.33,252.45075939204463,24.66803559206023,37.667351129363446
hysets_05MC003,hysets,Canada,52.02278,-102.625,224.5779293387558,25.013004791238878,36.68993839835729
hysets_05MC004,hysets,Canada,51.94167,-102.7167,251.7700735248876,10.168377823408624,14.67214236824093
hysets_05MD005,hysets,Canada,50.96334,-101.3188,1960.4083519930832,35.630390143737166,35.997262149212865
hysets_05MD007,hysets,Canada,51.36192,-101.2562,1316.100705725387,12.328542094455852,35.66872005475702
hysets_05MD010,hysets,Canada,51.38897,-101.839,443.4646002618873,24.607802874743328,35.66872005475702
hysets_05ME003,hysets,Canada,50.53473,-100.9525,1100.809004733307,23.906913073237508,35.66872005475702
hysets_05ME005,hysets,Canada,50.79514,-101.2992,70.16750086389197,36.4517453798768,57.67008898015058
hysets_05ME007,hysets,Canada,50.83283,-101.5788,443.49741150572567,24.435318275154003,35.74537987679671
hysets_05ME009,hysets,Canada,50.26967,-101.3842,204.3450067238284,18.576317590691307,35.75085557837098
hysets_05ME010,hysets,Canada,50.62294,-101.2564,455.20124950647846,6.543463381245722,14.674880219028063
hysets_05MF001,hysets,Canada,50.35881,-99.90753,2600.036123912957,54.776180698151954,58.836413415468854
hysets_05MF008,hysets,Canada,50.52331,-99.94614,746.5636739002559,22.496919917864478,36.82956878850103
hysets_05MF024,hysets,Canada,50.69,-100.2489,950.3642437574728,6.373716632443532,12.668035592060233
hysets_05MG001,hysets,Canada,50.09267,-100.956,603.4000067312484,16.18069815195072,35.74537987679671
hysets_05MG003,hysets,Canada,49.78344,-100.9664,300.3029952481876,16.210814510609172,35.74537987679671
hysets_05MH006,hysets,Canada,49.73217,-99.84886,641.9257389260111,17.4072553045859,35.68788501026694
hysets_05MH007,hysets,Canada,49.74183,-99.32512,380.7052396524097,22.95687885010267,35.66872005475702
hysets_05MH008,hysets,Canada,49.44639,-98.908,275.3566804158474,23.496235455167692,35.66872005475702
hysets_05NB033,hysets,Canada,49.49483,-103.6296,58.6235440195598,18.11088295687885,26.746064339493497
hysets_05NB035,hysets,Canada,49.35264,-103.614,127.6271724401217,18.31895961670089,26.6694045174538
hysets_05NB039,hysets,Canada,49.17408,-103.3013,94.0769274122906,7.15400410677618,24.61054072553046
hysets_05ND011,hysets,Canada,49.347,-102.2558,173.71442372388097,17.711156741957563,25.746748802190282
hysets_05NE003,hysets,Canada,50.15219,-101.837,2715.3531330215847,30.570841889117045,57.67008898015058
hysets_05NF002,hysets,Canada,49.05739,-101.0493,3207.8748247495105,51.460643394934976,66.69130732375086
hysets_05NF006,hysets,Canada,49.22106,-101.719,746.8000237958245,25.188227241615333,36.67077344284736
hysets_05NF008,hysets,Canada,49.26261,-100.9981,738.2467581353958,17.43189596167009,35.74537987679671
hysets_05NF010,hysets,Canada,49.58392,-101.8482,346.3762521100746,24.49555099247091,35.66872005475702
hysets_05NF013,hysets,Canada,49.41417,-101.5267,708.4543155496904,10.21492128678987,14.743326488706366
hysets_05NF015,hysets,Canada,49.3,-100.9639,425.7784601210906,6.707734428473648,9.66735112936345
hysets_05NG010,hysets,Canada,49.56194,-99.51186,1022.127337425868,22.373716632443532,35.83025325119781
hysets_05NG012,hysets,Canada,49.59025,-100.2357,529.4543045770879,18.09719370294319,36.761122518822724
hysets_05NG019,hysets,Canada,49.39778,-101.0983,458.61723914334686,10.16290212183436,36.76933607118412
hysets_05NG020,hysets,Canada,49.32583,-100.7037,994.7837056468164,17.804243668720055,36.766598220396986
hysets_05NG027,hysets,Canada,49.48944,-99.17111,478.8896440329464,5.623545516769336,8.254620123203285
hysets_05OA007,hysets,Canada,49.12142,-99.33719,1516.9903512324256,28.399726214921287,35.83025325119781
hysets_05OA008,hysets,Canada,49.21139,-99.74333,356.00692946968786,7.455167693360712,10.743326488706366
hysets_05OB010,hysets,Canada,49.08877,-98.98294,389.7100682322929,18.699520876112253,35.74537987679671
hysets_05OB016,hysets,Canada,49.02031,-98.6035,972.0175676856412,36.99931553730322,36.99657768651608
hysets_05OB021,hysets,Canada,49.0004,-98.45379,261.8368002731124,36.224503764544835,37.91101984941821
hysets_05OC016,hysets,Canada,49.25081,-97.54981,923.777151148431,21.22655715263518,35.676933607118414
hysets_05OC019,hysets,Canada,49.19127,-97.4034,779.5236737283012,20.969199178644764,35.66872005475702
hysets_05OC022,hysets,Canada,49.0745,-97.30539,166.62058939327653,19.43874058863792,37.667351129363446
hysets_05OC024,hysets,Canada,49.28064,-97.50458,61.867689606979205,16.646132785763175,43.66872005475702
hysets_05OC025,hysets,Canada,49.09111,-97.60972,480.1587379476404,4.698151950718686,6.677618069815195
hysets_05OD004,hysets,Canada,49.08942,-96.68453,4428.603444224499,36.380561259411365,56.82956878850103
hysets_05OD028,hysets,Canada,49.13339,-97.14278,224.0711803134988,17.32511978097194,35.66872005475702
hysets_05OE004,hysets,Canada,49.20981,-96.28714,421.5845684771976,26.99520876112252,37.828884325804246
hysets_05OE006,hysets,Canada,49.63544,-96.90628,479.1922108087392,17.39356605065024,35.66872005475702
hysets_05OE007,hysets,Canada,49.44024,-96.98898,347.16254815221214,17.127994524298426,35.66872005475702
hysets_05OE009,hysets,Canada,49.53203,-96.98478,209.3911336575317,16.78302532511978,35.66872005475702
hysets_05OE010,hysets,Canada,49.50239,-97.15594,401.9533104917948,17.620807665982205,35.66872005475702
hysets_05OE014,hysets,Canada,49.38506,-96.73136,44.164615121926666,12.982888432580424,38.6694045174538
hysets_05OE015,hysets,Canada,49.32554,-96.76372,207.5333316431069,10.009582477754963,14.669404517453799
hysets_05OF009,hysets,Canada,49.50253,-98.32811,222.8029524747422,19.416837782340863,36.74469541409993
hysets_05OF011,hysets,Canada,49.54528,-98.41444,582.3055176871559,13.489390828199863,35.74537987679671
hysets_05OF014,hysets,Canada,49.35484,-97.42247,615.0397002095217,23.89596167008898,35.66872005475702
hysets_05OF015,hysets,Canada,49.34278,-97.8425,152.12794399029897,9.02943189596167,13.305954825462011
hysets_05OF017,hysets,Canada,49.37933,-98.24972,73.93933128519288,36.8952772073922,55.389459274469544
hysets_05OF018,hysets,Canada,49.43319,-98.15992,129.30172909620023,16.8186173853525,37.74401095140315
hysets_05OF020,hysets,Canada,49.49008,-97.48167,2216.758803570148,26.190280629705683,47.66872005475702
hysets_05OF022,hysets,Canada,49.28194,-97.87083,290.9197299695768,3.0171115674195756,4.331279945242985
hysets_05OF024,hysets,Canada,49.45744,-97.47686,979.3147603227992,7.62217659137577,16.66803559206023
hysets_05OF026,hysets,Canada,49.57597,-97.80017,1342.7446236409814,7.731690622861054,18.666666666666668
hysets_05OJ008,hysets,Canada,50.32722,-97.04417,638.82379423184,22.401095140314855,35.66872005475702
hysets_05OJ016,hysets,Canada,50.19505,-96.71383,239.2746823199649,22.43394934976044,35.66872005475702
hysets_05OJ017,hysets,Canada,49.99439,-97.10136,460.6427533278045,17.267624914442163,35.66872005475702
hysets_05PA006,hysets,Canada,48.38256,-92.17631,13247.602423070057,68.0,67.99726214921287
hysets_05PB014,hysets,Canada,48.85022,-92.72383,4752.609255068878,65.97125256673512,66.99794661190965
hysets_05PB015,hysets,Canada,48.56861,-92.52417,427.72585232701886,14.86652977412731,15.887748117727584
hysets_05PB018,hysets,Canada,48.75197,-91.58408,347.0980774412645,34.209445585215605,34.99520876112252
hysets_05PC011,hysets,Canada,48.75278,-94.23333,466.5036291517601,11.663244353182751,17.256673511293634
hysets_05PC016,hysets,Canada,48.59028,-93.67278,265.84490375124585,4.024640657084189,5.66735112936345
hysets_05PC022,hysets,Canada,48.67844,-93.66522,99.59152986974172,8.777549623545516,8.996577686516085
hysets_05PC023,hysets,Canada,48.79802,-94.18452,231.94300237550945,8.449007529089664,8.75564681724846
hysets_05PE028,hysets,Canada,49.77708,-94.52411,67999.78529860734,7.9370294318959616,7.997262149212868
hysets_05PH003,hysets,Canada,49.93878,-95.95683,3735.4937759679606,65.27310061601642,66.83641341546885
hysets_05PJ001,hysets,Canada,50.46281,-95.41425,1034.854384726313,14.543463381245722,36.668035592060235
hysets_05QA002,hysets,Canada,49.87339,-91.45992,49.89352284079296,68.0,67.99726214921287
hysets_05QA004,hysets,Canada,50.16728,-91.54075,4424.1320946484775,56.380561259411365,56.37782340862423
hysets_05QC003,hysets,Canada,50.90561,-93.09192,2323.560191945109,46.379192334017795,46.379192334017795
hysets_05QC006,hysets,Canada,51.2004,-93.70844,57.85427066475341,6.373716632443532,6.38466803559206
hysets_05QE008,hysets,Canada,50.50756,-93.25858,1630.8834572431435,36.0,35.997262149212865
hysets_05QE009,hysets,Canada,50.35225,-94.46641,1747.1317192007557,36.681724845995895,36.99657768651608
hysets_05QE012,hysets,Canada,50.677,-93.97019,546.874185026819,36.99931553730322,36.99657768651608
hysets_05RA001,hysets,Canada,51.10128,-96.28303,1824.74672879706,22.89664613278576,36.99657768651608
